,指數,收盤指數,日期,漲跌(+/-),漲跌百分比(%),漲跌點數
0,生技醫療類指數,65.38,20191231,<p style ='color:red'>+</p>,0.66,0.43
1,生技醫療類指數,64.95,20191230,<p style ='color:red'>+</p>,0.65,0.42
2,生技醫療類指數,64.53,20191227,<p style ='color:red'>+</p>,0.11,0.07
3,生技醫療類指數,64.46,20191226,<p style ='color:red'>+</p>,0.09,0.06
4,生技醫療類指數,64.4,20191225,<p style ='color:red'>+</p>,0.17,0.11
5,生技醫療類指數,64.29,20191224,<p style ='color:green'>-</p>,-0.34,0.22
6,生技醫療類指數,64.51,20191223,<p style ='color:red'>+</p>,0.44,0.28
7,生技醫療類指數,64.23,20191220,<p style ='color:red'>+</p>,0.14,0.09
8,生技醫療類指數,64.14,20191219,<p style ='color:red'>+</p>,0.23,0.15
9,生技醫療類指數,63.99,20191218,<p style ='color:green'>-</p>,-0.4,0.26
10,生技醫療類指數,64.25,20191217,<p style ='color:red'>+</p>,0.42,0.27
11,生技醫療類指數,63.98,20191216,<p style ='color:red'>+</p>,0.91,0.58
12,生技醫療類指數,63.4,20191213,<p style ='color:green'>-</p>,-0.95,0.61
13,生技醫療類指數,64.01,20191212,<p style ='color:green'>-</p>,-0.87,0.56
14,生技醫療類指數,64.57,20191211,<p style ='color:green'>-</p>,-0.26,0.17
15,生技醫療類指數,64.74,20191210,<p style ='color:green'>-</p>,-0.54,0.35
16,生技醫療類指數,65.09,20191209,<p style ='color:green'>-</p>,-0.99,0.65
17,生技醫療類指數,65.74,20191206,<p style ='color:red'>+</p>,0.32,0.21
18,生技醫療類指數,65.53,20191205,<p style ='color:red'>+</p>,0.32,0.21
19,生技醫療類指數,65.32,20191204,<p style ='color:green'>-</p>,-0.21,0.14
20,生技醫療類指數,65.46,20191203,<p style ='color:red'>+</p>,0.21,0.14
21,生技醫療類指數,65.32,20191202,<p style ='color:green'>-</p>,-0.67,0.44
22,生技醫療類指數,65.76,20191129,<p style ='color:green'>-</p>,-1.11,0.74
23,生技醫療類指數,66.5,20191128,<p style ='color:red'>+</p>,0.48,0.32
24,生技醫療類指數,66.18,20191127,<p style ='color:red'>+</p>,0.26,0.17
25,生技醫療類指數,66.01,20191126,<p style ='color:green'>-</p>,-0.06,0.04
26,生技醫療類指數,66.05,20191125,<p style ='color:red'>+</p>,0.23,0.15
27,生技醫療類指數,65.9,20191122,<p style ='color:red'>+</p>,1.01,0.66
28,生技醫療類指數,65.24,20191121,<p style ='color:red'>+</p>,0.48,0.31
